,_id,Customer Id,Artist Name,Artist Reputation,Height,Width,Weight,Material,Price Of Sculpture,Base Shipping Price,International,Express Shipment,Installation Included,Transport,Fragile,Customer Information,Remote Location,Scheduled Date,Delivery Date,Customer Location,Cost
5605,66882e39ec1852b2cc2d2aef,fffe3500310039003700,Waldo Dolan,0.37,16.0,7.0,6158.0,Brass,21.08,49.07,Yes,Yes,No,,No,Wealthy,No,12/07/18,12/10/18,"Charlesfurt, AL 06042",542.3
19048,668ea23229b7ca32eefd1eb1,fffe3300380031003500,Hilda Arnett,0.54,14.0,7.0,191.0,Aluminium,6.14,21.07,No,No,No,Roadways,No,Wealthy,No,03/02/18,02/26/18,"Lake Meganmouth, MO 32008",338.7
16315,668ea23229b7ca32eefd1404,fffe3900340033003600,Ruby Reliford,0.2,12.0,7.0,398.0,Clay,5.3,13.39,Yes,No,Yes,Roadways,Yes,Working Class,No,01/09/17,01/09/17,"Nelsonmouth, AL 71919",182.96
14104,668ea23229b7ca32eefd0b61,fffe3700390036003900,Barbara Ely,0.69,34.0,14.0,35630.0,Bronze,135.77,73.53,No,No,No,Roadways,No,Working Class,Yes,04/19/17,04/19/17,"Joshuafort, CO 44947",1950.24
5099,66882e39ec1852b2cc2d2773,fffe3300370033003700,Maria Ellinwood,0.17,12.0,7.0,42094.0,Stone,101.98,94.05,Yes,Yes,Yes,Airways,No,Working Class,No,06/10/18,06/11/18,APO AA 56437,861.98
15380,668ea23229b7ca32eefd105d,fffe3500360034003200,Ashley Miller,0.2,11.0,7.0,3040.0,Brass,6.79,21.07,No,Yes,No,,No,Working Class,No,08/13/16,08/15/16,"Port Stephanie, WA 84228",211.42
2086,66882e39ec1852b2cc2d1fa1,fffe3700370032003300,Elsie Rush,0.93,16.0,7.0,661.0,Aluminium,4.46,21.05,No,Yes,Yes,Airways,No,Wealthy,No,01/21/17,01/18/17,"Catherineville, NC 78689",774.36
5928,66882e39ec1852b2cc2d2dc2,fffe3900310031003300,Richard Leone,0.77,32.0,9.0,491427.0,Marble,779.15,26.7,Yes,No,No,Waterways,No,Working Class,Yes,09/16/16,09/14/16,"Kevinburgh, AK 11443",29753.89
16348,668ea23229b7ca32eefd1425,fffe3400360037003300,Mary Gram,0.47,22.0,14.0,9767.0,,23.27,66.65,No,Yes,Yes,Airways,No,Working Class,No,02/22/19,02/26/19,"Nicholaschester, HI 12785",797.71
18839,668ea23229b7ca32eefd1de0,fffe3200340036003500,Daryl Dufresne,0.47,,5.0,201.0,Clay,4.69,23.18,No,No,Yes,Roadways,Yes,Working Class,No,04/12/17,04/16/17,"South Mary, SD 31467",211.89
7904,668ea2071e48289d8da5b8d2,fffe3100340039003200,Ellen Ketter,0.23,,13.0,855.0,Wood,6.42,23.95,Yes,No,No,Waterways,No,Wealthy,Yes,01/15/18,01/15/18,"Stoneberg, NH 97989",229.18
5846,66882e39ec1852b2cc2d2d49,fffe3300360036003700,Julius Campanelli,0.62,15.0,7.0,465.0,Aluminium,5.1,10.84,No,No,Yes,Airways,No,Working Class,No,05/19/19,05/18/19,"Lake Brian, KS 08641",245.87
6480,66882e39ec1852b2cc2d2efe,fffe3300310030003400,Luis Manthe,0.55,18.0,,,Stone,71.48,59.34,No,No,No,Airways,No,Working Class,Yes,10/11/16,10/09/16,"Thompsonview, WV 11648",2226.06
5654,66882e39ec1852b2cc2d2bdd,fffe3300390036003400,Robbi Bolen,0.95,26.0,11.0,,,2506.43,43.18,No,Yes,Yes,Roadways,No,Wealthy,No,09/16/15,09/16/15,"Pageberg, MI 51166",24624.74
13165,668ea23229b7ca32eefd07b6,fffe380032003600,Terrie Barnes,0.12,24.0,,301767.0,Stone,715.93,52.35,Yes,No,Yes,Waterways,No,Working Class,No,07/28/15,07/28/15,"North Annaland, TN 09467",-1933.07
13154,668ea23229b7ca32eefd07ab,fffe3200390033003200,Jess Moore,,3.0,2.0,85.0,Marble,5.64,14.19,No,Yes,No,Airways,No,Working Class,No,12/04/17,12/07/17,"West Michelleton, ID 55392",-256.53
8871,668ea2071e48289d8da5bc99,fffe3800310036003200,Patrick Brown,0.22,21.0,10.0,202624.0,Marble,817.17,48.7,No,Yes,No,Roadways,No,Wealthy,No,03/01/18,02/26/18,"Christopherview, NY 03353",4506.05
431,66882e39ec1852b2cc2d1876,fffe3300350034003400,Mark Herbert,0.66,4.0,4.0,51.0,Aluminium,4.19,11.64,No,No,No,Roadways,No,Working Class,Yes,02/05/17,02/05/17,"Jacksonport, HI 01884",-159.46
8231,668ea2071e48289d8da5ba19,fffe3100300032003500,Juan Thomas,0.45,26.0,9.0,1129.0,Aluminium,3.33,20.39,Yes,Yes,No,Airways,No,Wealthy,Yes,08/06/18,08/04/18,"North Grace, VA 74277",352.44
2202,66882e39ec1852b2cc2d2169,fffe3300300033003600,Lee Mcpartlin,0.28,35.0,,73360.0,,160.61,44.91,No,No,No,Roadways,No,Working Class,No,02/23/15,02/21/15,"Shannonchester, LA 47765",771.03
1572,66882e39ec1852b2cc2d1c23,fffe3700380031003400,Hilda Urick,0.23,19.0,8.0,308.0,Wood,5.28,21.19,No,No,Yes,Waterways,No,Working Class,No,04/23/16,04/23/16,"Port Alexanderborough, OK 22168",176.81
9902,668ea2071e48289d8da5c0a0,fffe3600320036003400,Laura Chamberlin,0.65,31.0,11.0,2974.0,Clay,16.82,20.05,No,Yes,No,Roadways,Yes,Working Class,Yes,05/26/15,05/28/15,DPO AP 48637,530.06
15678,668ea23229b7ca32eefd1187,fffe3200390032003200,Debra Shaddox,0.17,21.0,12.0,18618.0,,6.22,83.74,No,No,No,Roadways,No,Working Class,,05/18/15,05/17/15,"Port Nicole, AR 76992",522.05
3070,66882e39ec1852b2cc2d27cd,fffe330032003600,Derrick Jones,0.78,,8.0,1616.0,Clay,6.88,16.63,Yes,Yes,No,,Yes,Wealthy,No,09/08/15,09/09/15,"Smithton, CA 86780",756.59
1277,66882e39ec1852b2cc2d1b59,fffe3300350037003700,Martha Schneider,0.83,16.0,7.0,36532.0,,65.56,78.7,No,No,Yes,Roadways,No,Wealthy,,07/25/18,07/22/18,FPO AA 09291,3924.31
13268,668ea23229b7ca32eefd081d,fffe3900350037003600,Donald Tarantino,0.9,38.0,22.0,22025.0,Clay,205.8,54.95,No,Yes,No,Airways,Yes,Wealthy,Yes,05/04/19,05/08/19,"Bonnieburgh, DC 90014",-4975.88
15837,668ea23229b7ca32eefd1226,fffe3100300038003100,Jessie Petrillo,0.46,14.0,6.0,74438.0,Stone,416.35,53.53,Yes,Yes,Yes,Airways,No,Working Class,No,12/26/18,12/22/18,"New Cindytown, TN 50872",3482.42
14164,668ea23229b7ca32eefd0b9d,fffe3700330039003600,George Hutcheson,0.11,5.0,4.0,27.0,Wood,3.88,23.38,Yes,Yes,No,Airways,No,Working Class,No,02/04/16,02/03/16,APO AE 84183,150.88
18041,668ea23229b7ca32eefd1ac2,fffe3200310030003900,Darrin Blackburn,0.5,15.0,6.0,,Brass,6.63,10.62,No,Yes,Yes,Airways,No,Working Class,No,07/26/16,07/26/16,"Faithland, ID 77737",299.77
7748,668ea2071e48289d8da5b836,fffe3700370034003700,Henry Gardner,0.27,31.0,13.0,1266851.0,Marble,2737.74,43.24,No,No,No,Roadways,No,Working Class,No,12/04/15,12/05/15,"Joelberg, IN 70343",4706.77
9919,668ea2071e48289d8da5c0b1,fffe3900300035003200,Annie Mccombs,0.23,18.0,8.0,676.0,Aluminium,6.68,11.6,Yes,No,No,Airways,No,Working Class,No,05/10/15,05/13/15,"Parrishton, WI 70043",133.43
18487,668ea23229b7ca32eefd1c80,fffe3400300035003000,Alejandrina Massey,,40.0,15.0,961.0,Wood,4.28,24.45,Yes,No,No,Waterways,No,Working Class,No,07/25/16,07/23/16,"Kelleyfurt, KY 89548",190.85
11526,668ea2071e48289d8da5c6f8,fffe37003300,Jared Anderson,0.36,40.0,22.0,,Wood,3.5,11.54,Yes,No,Yes,Waterways,No,Working Class,No,06/03/16,06/03/16,"Bowmanshire, CA 12697",201.13
17332,668ea23229b7ca32eefd17fd,fffe3100340033003900,Ruby Abrams,0.1,27.0,22.0,47815.0,Brass,66.78,69.89,No,Yes,No,Airways,No,Wealthy,,01/04/18,01/01/18,DPO AP 23548,969.75
10115,668ea2071e48289d8da5c175,fffe3400360036003700,George Labriola,0.11,28.0,16.0,593.0,Wood,4.68,16.82,No,No,No,Waterways,No,Working Class,,04/18/19,04/17/19,"Jacquelinehaven, MT 14776",123.9
11816,668ea2071e48289d8da5c81a,fffe3800380037003000,Charlie Lozano,0.42,7.0,4.0,554.0,Brass,4.66,16.58,No,No,Yes,Airways,No,Working Class,No,04/27/15,04/26/15,"Robertsfurt, MO 60586",204.78
1372,66882e39ec1852b2cc2d1c2e,fffe3200360039003100,Patricia Fields,,17.0,8.0,,Clay,6.03,16.4,No,No,No,,Yes,Working Class,Yes,09/13/15,09/11/15,"Goodwinborough, IL 16473",265.84
884,66882e39ec1852b2cc2d1a8b,fffe3300360033003900,Lisa Long,,30.0,19.0,6752022.0,Stone,9714.66,67.77,Yes,No,No,Airways,No,Working Class,No,12/27/16,12/24/16,"North Derekchester, NH 20575",34201.54
9757,668ea2071e48289d8da5c00f,fffe3700350034003500,Elizabeth Alexander,0.1,31.0,12.0,19105.0,Bronze,35.4,95.24,Yes,Yes,No,Airways,No,Working Class,No,10/12/17,10/15/17,"Josephshire, NE 30843",547.26
1039,66882e38ec1852b2cc2d17b1,fffe370036003000,Loretta Denn,0.58,10.0,4.0,,Marble,5.79,23.31,Yes,No,No,Waterways,No,Working Class,No,04/17/18,04/15/18,"Hermanville, MT 67240",-349.21
13570,668ea23229b7ca32eefd094b,fffe3700390033003600,Latisha Sanchez,0.3,19.0,7.0,829.0,Clay,5.99,23.3,No,No,Yes,Airways,Yes,Working Class,Yes,07/16/15,07/17/15,"Crystalberg, TX 64140",-252.2
1470,66882e39ec1852b2cc2d1ba1,fffe3500340031003000,Jeff Poindexter,0.92,11.0,8.0,4044.0,Brass,21.78,19.46,Yes,No,Yes,Waterways,No,Working Class,No,03/29/15,03/30/15,"Donaldville, ID 11654",569.45
11487,668ea2071e48289d8da5c6d1,fffe390037003400,April Vanetten,0.86,31.0,7.0,,Aluminium,3.01,17.35,No,Yes,Yes,Roadways,No,Wealthy,No,07/13/19,07/12/19,"West Willieside, WV 94357",770.54
293,66882e39ec1852b2cc2d1890,fffe310034003000,Leslie Shortino,0.34,,7.0,2059.0,Clay,6.64,23.11,Yes,No,Yes,Airways,Yes,Working Class,No,05/27/18,05/25/18,"Foxport, CA 26921",-357.66
2445,66882e39ec1852b2cc2d22cc,fffe3300390038003300,James Oconnell,0.65,17.0,,6099.0,,28.04,38.22,No,Yes,Yes,Roadways,No,Wealthy,No,03/16/15,03/14/15,"South Johnny, DE 02134",833.33
13129,668ea23229b7ca32eefd0792,fffe3700360033003900,Michiko Plunk,0.86,34.0,11.0,1793759.0,Stone,1332.42,25.62,Yes,Yes,Yes,Airways,No,Wealthy,No,12/23/17,12/23/17,"West Sarahbury, AZ 51259",-84932.99
11902,668ea2071e48289d8da5c870,fffe3700390034003700,Graham Macquarrie,0.3,26.0,11.0,241037.0,Marble,500.38,96.4,Yes,Yes,Yes,Airways,No,Wealthy,No,08/01/19,08/01/19,"Lake Shannon, MO 58238",3758.5
6253,66882e39ec1852b2cc2d2e5d,fffe3200320031003200,Barbara Odonnell,0.33,3.0,,6.0,Clay,5.99,20.42,No,Yes,Yes,Roadways,Yes,Working Class,No,01/04/17,01/08/17,"Boydbury, ND 60355",146.17
5421,66882e39ec1852b2cc2d2aed,fffe3700360035003300,Coleen Martin,0.17,36.0,20.0,6011455.0,Stone,17318.82,73.43,Yes,No,Yes,Airways,No,Working Class,No,05/04/19,05/07/19,"Port Megan, ME 44459",37531.2
2095,66882e39ec1852b2cc2d1fdf,fffe3700340035003800,Willie Walker,0.36,49.0,13.0,5189972.0,Stone,6511.6,75.88,No,Yes,No,Airways,No,Wealthy,No,03/19/17,03/23/17,"New Sarah, NC 51527",94108.39
17812,668ea23229b7ca32eefd19dd,fffe360030003800,Anthony Edwards,0.25,9.0,5.0,675.0,Bronze,5.86,22.29,No,No,Yes,Roadways,No,Working Class,No,07/01/15,07/05/15,"Port Mikayla, IA 11077",179.23
17249,668ea23229b7ca32eefd17aa,fffe340030003400,Loretta Powell,0.12,9.0,4.0,176.0,Clay,6.78,10.83,No,No,No,Roadways,Yes,Working Class,No,02/06/17,02/06/17,"Davilamouth, IN 81057",115.01
1194,66882e39ec1852b2cc2d1a93,fffe3200330039003900,Jason Gary,,22.0,6.0,7407.0,,21.97,74.31,No,No,Yes,,No,Working Class,No,01/08/16,01/09/16,"Wheelerhaven, MN 17948",650.27
2636,66882e39ec1852b2cc2d2345,fffe370030003900,Bradley Vinton,0.59,,10.0,,,4.01,20.73,Yes,No,No,Airways,No,Wealthy,No,12/04/17,12/07/17,"Seanport, KS 37250",325.74
1010,66882e38ec1852b2cc2d16bc,fffe3900370038003200,Eric Smith,0.43,4.0,3.0,32.0,Aluminium,4.16,22.2,No,No,No,Roadways,No,Working Class,Yes,09/06/17,09/10/17,"Hernandezhaven, MA 36632",-161.78
16105,668ea23229b7ca32eefd1332,fffe3900300033003400,Virginia Smuin,0.5,3.0,2.0,16.0,Clay,5.06,11.35,No,Yes,Yes,Airways,Yes,Wealthy,No,12/12/17,12/09/17,"Smithville, DE 93629",178.51
19471,668ea23229b7ca32eefd2058,fffe3800390035003800,Rebecca Ramsey,0.18,21.0,8.0,96472.0,Marble,181.77,57.08,Yes,Yes,No,Airways,No,Working Class,No,04/12/16,04/16/16,FPO AE 61812,743.22
13827,668ea23229b7ca32eefd0a4c,fffe3400390032003600,Thomas Driggs,0.47,8.0,,42.0,,4.71,11.39,No,No,Yes,Waterways,No,Working Class,No,10/12/17,10/12/17,APO AP 81688,139.77
8013,668ea2071e48289d8da5b93f,fffe3900390036003400,Cary Chapman,0.39,10.0,4.0,60.0,Wood,6.76,22.61,Yes,No,No,Waterways,No,Wealthy,No,11/20/18,11/18/18,"Lake David, MN 77914",237.63
7121,668ea2071e48289d8da5b5c3,fffe3700390037003200,Robert Stonestreet,0.34,38.0,19.0,1129.0,Wood,6.41,23.82,Yes,No,Yes,Waterways,No,Wealthy,Yes,03/20/17,03/22/17,"Catherineton, AZ 24550",-342.42
8781,668ea2071e48289d8da5bc3f,fffe3100370039003100,Earl Baran,,,,1556.0,Aluminium,6.76,20.3,Yes,No,Yes,Airways,No,Working Class,No,05/16/16,05/16/16,FPO AA 30938,450.11
14090,668ea23229b7ca32eefd0b53,fffe3900320039003800,Gregory Ellis,0.95,23.0,9.0,15798.0,Brass,64.7,53.05,Yes,No,No,Waterways,No,Working Class,No,09/20/18,09/22/18,"South Meghan, PA 24361",4207.58
8913,668ea2071e48289d8da5bcc3,fffe3800380037003900,Patricia Johns,0.68,18.0,9.0,60774.0,Marble,323.71,77.3,No,Yes,Yes,Airways,No,Working Class,No,12/29/18,12/26/18,"Duranshire, ND 11776",3230.58
10477,668ea2071e48289d8da5c2df,fffe3300360033003600,Carolyn Gooslin,0.03,,8.0,7572.0,Brass,11.88,85.5,No,No,Yes,Roadways,No,Working Class,,02/29/16,02/28/16,"Port Jacobview, VA 18507",425.04
14312,668ea23229b7ca32eefd0c31,fffe3800310037003800,Melody Smith,0.31,32.0,16.0,713.0,Wood,5.52,18.11,Yes,No,No,Airways,No,Working Class,No,12/04/18,12/05/18,"Samuelton, LA 20368",197.23
900,66882e39ec1852b2cc2d1a3d,fffe3700320036003500,Matthew Oneill,0.7,7.0,5.0,523.0,Bronze,4.43,11.64,No,No,No,Roadways,No,Working Class,No,09/23/18,09/19/18,"East Brettland, MD 57657",218.82
5805,66882e39ec1852b2cc2d2e2a,fffe3200340039003000,Della Burton,0.02,14.0,,64235.0,,26.62,90.7,No,No,Yes,Roadways,No,Working Class,No,06/12/18,06/12/18,"West Michelle, OK 95134",530.57
934,66882e38ec1852b2cc2d167e,fffe3800390039003600,Shanna Davison,0.27,37.0,16.0,7365.0,Clay,28.53,29.16,Yes,No,Yes,Waterways,Yes,Working Class,No,01/10/15,01/14/15,"East Abigailstad, MA 42359",-336.53
18359,668ea23229b7ca32eefd1c00,fffe3200320031003600,James Hood,0.33,44.0,15.0,35810.0,Bronze,94.7,36.48,No,Yes,Yes,Roadways,No,Working Class,No,08/02/18,07/30/18,"Lake Melissafort, AK 32596",1692.19
15831,668ea23229b7ca32eefd1220,fffe3600370035003400,Sarah Luper,0.86,6.0,4.0,340.0,Brass,4.87,24.72,No,No,No,Airways,No,Working Class,No,01/27/15,01/31/15,"North Travis, WV 62267",313.62
17891,668ea23229b7ca32eefd1a2c,fffe3100340039003300,Leah Herrmann,0.38,,6.0,153.0,Wood,3.53,24.43,No,Yes,No,Airways,No,Working Class,No,02/01/15,02/01/15,"Lake Christina, KY 56092",207.54
1343,66882e39ec1852b2cc2d1b4d,fffe3800360039003100,Grace Gazzo,0.71,34.0,9.0,23718.0,Bronze,71.54,82.55,No,No,No,Waterways,No,Working Class,Yes,01/16/18,01/12/18,APO AP 84078,4121.91
5632,66882e39ec1852b2cc2d2be5,fffe3600370034003400,Antionette Tsan,0.5,31.0,14.0,1889965.0,Stone,9511.96,87.71,No,Yes,Yes,Roadways,No,Working Class,Yes,08/24/16,08/21/16,"Smithfort, MO 99254",374505.11
4448,66882e39ec1852b2cc2d219a,fffe370032003300,Margaret Willis,0.15,28.0,9.0,2320.0,Clay,6.84,13.87,No,No,No,,Yes,Wealthy,Yes,11/02/16,10/31/16,FPO AE 92622,191.05
4843,66882e39ec1852b2cc2d256b,fffe3800320030003700,Jennifer Albers,0.36,4.0,3.0,387.0,Marble,6.25,18.06,Yes,No,No,Waterways,No,Working Class,No,08/16/19,08/18/19,"East Dominiqueshire, CA 17047",214.89
17948,668ea23229b7ca32eefd1a65,fffe3400360031003600,Donald Janssen,0.38,9.0,5.0,950.0,Brass,3.45,11.61,No,No,Yes,Roadways,No,Working Class,No,05/28/19,05/28/19,"Port Beverly, MS 01545",171.6
17380,668ea23229b7ca32eefd182d,fffe3600370030003700,Todd Robertson,0.13,28.0,12.0,377884.0,Marble,1205.08,64.92,No,No,No,Roadways,No,Working Class,No,09/21/15,09/19/15,"Stevenchester, DE 42135",1815.59
959,66882e38ec1852b2cc2d177d,fffe3300320030003800,Jeremiah Sickles,0.44,10.0,4.0,,Stone,12.37,29.65,No,No,Yes,Roadways,No,Working Class,,03/17/19,03/21/19,"Lake Jon, IL 20809",-324.51
1148,66882e39ec1852b2cc2d194c,fffe3900310035003900,Dara Baker,0.7,22.0,11.0,287.0,Wood,6.22,10.68,Yes,No,No,Airways,No,Working Class,No,10/07/16,10/11/16,"Davisshire, IA 29612",309.72
2954,66882e39ec1852b2cc2d2656,fffe3100330032003300,Julie Hinderman,0.36,20.0,11.0,313206.0,Marble,507.97,98.76,Yes,No,No,,No,Working Class,No,10/11/16,10/12/16,APO AE 15221,3048.99
7836,668ea2071e48289d8da5b88e,fffe3200390031003300,Sylvia Cookman,,18.0,6.0,170.0,,4.56,12.79,No,Yes,No,Airways,No,Working Class,No,01/25/18,01/26/18,"New Matthew, NH 09127",248.79
2051,66882e39ec1852b2cc2d20bb,fffe3100360030003400,James Mcbride,0.77,57.0,29.0,442352.0,Brass,2038.85,80.73,No,No,Yes,,No,Working Class,No,08/21/18,08/21/18,"Gonzalezmouth, OH 22210",16814.31
13246,668ea23229b7ca32eefd0807,fffe3100320035003000,Dorothy Kubie,,51.0,,23972911.0,Stone,68090.98,92.93,No,No,No,,No,Working Class,No,01/24/17,01/24/17,"Maxwellside, CA 17927",-588183.2
2054,66882e39ec1852b2cc2d1e97,fffe3400360039003600,Amanda Paras,0.96,24.0,9.0,557707.0,,3165.66,92.94,No,No,No,,No,Working Class,No,11/26/16,11/26/16,"Clarkchester, AK 23045",27604.32
2501,66882e39ec1852b2cc2d227c,fffe3500360037003400,Norma Lawson,0.48,8.0,4.0,5164.0,Stone,22.36,99.71,No,No,Yes,Airways,No,Wealthy,No,02/25/17,02/26/17,"Port James, CA 87355",854.89
18918,668ea23229b7ca32eefd1e2f,fffe3900350038003000,Nancy Knight,0.68,11.0,7.0,23157.0,Marble,56.71,33.62,No,No,No,Roadways,No,Working Class,No,07/17/15,07/13/15,"Smithside, DE 42526",1077.96
4344,66882e39ec1852b2cc2d2278,fffe3200380038003400,John Watts,0.74,24.0,10.0,352969.0,Marble,1638.53,52.01,Yes,No,Yes,,No,Wealthy,No,12/20/18,12/16/18,"Pennystad, HI 01695",6164.25
9430,668ea2071e48289d8da5bec8,fffe3200310039003000,Barbara Martinez,0.95,6.0,5.0,423.0,Brass,3.34,14.3,Yes,No,No,Waterways,No,Working Class,No,02/08/18,02/05/18,"Robersontown, KS 12053",296.76
12794,668ea2071e48289d8da5cbec,fffe3900330035003700,Sandra Bradshaw,0.28,11.0,8.0,4063.0,Brass,13.27,14.69,No,No,No,Roadways,No,Working Class,No,02/22/18,02/20/18,"Munozshire, KY 50067",193.77
5416,66882e39ec1852b2cc2d2ab4,fffe3100310032003600,Kathleen Fritz,0.06,8.0,4.0,,,4.6,15.32,Yes,No,Yes,,Yes,Working Class,No,09/05/15,09/06/15,"New Michael, SD 46422",133.14
2323,66882e39ec1852b2cc2d20e1,fffe3500320035003400,Christopher Garza,0.13,18.0,11.0,6955.0,Bronze,13.19,35.13,No,Yes,Yes,,No,Working Class,No,06/01/17,06/02/17,"Bethside, MI 27376",295.81
3498,66882e39ec1852b2cc2d2046,fffe3500390034003400,Julio Mata,0.94,17.0,8.0,7833.0,Brass,38.41,43.84,Yes,Yes,No,Airways,No,Working Class,No,06/13/17,06/09/17,"Kayleefort, FL 37209",1845.56
8227,668ea2071e48289d8da5ba15,fffe3700390039003100,Erwin Spears,0.71,38.0,12.0,73978.0,Brass,627.32,27.15,No,Yes,No,Airways,No,Wealthy,No,02/16/15,02/14/15,"Port Marcusland, AZ 32582",20352.09
10480,668ea2071e48289d8da5c2e2,fffe3700350039003000,Matthew Johnson,0.39,15.0,7.0,935.0,Clay,3.92,24.38,Yes,No,Yes,Waterways,Yes,Working Class,No,06/29/15,06/27/15,"Parrishhaven, AZ 11379",279.02
4296,66882e39ec1852b2cc2d20b5,fffe3100370033003900,Bill Walker,,7.0,4.0,,Bronze,3.05,19.72,No,No,Yes,Waterways,No,Working Class,No,10/13/15,10/15/15,"West Saraberg, NV 30599",147.68
9393,668ea2071e48289d8da5bea3,fffe3300300033003600,Lee Mcpartlin,0.28,35.0,,73360.0,,160.61,44.91,No,No,No,Roadways,No,Working Class,No,02/23/15,02/21/15,"Shannonchester, LA 47765",771.03
668,66882e38ec1852b2cc2d17ae,fffe3200350037003600,Mary Curd,0.05,31.0,10.0,1172970.0,Stone,852.79,33.66,No,Yes,No,Roadways,No,Working Class,No,12/20/16,12/21/16,"Brownfurt, WY 35759",-4371.51
16450,668ea23229b7ca32eefd148b,fffe370032003800,Joe Edwards,,13.0,,1939.0,Brass,4.83,14.65,No,Yes,No,Roadways,No,Working Class,Yes,09/28/16,09/30/16,"North Robertomouth, AZ 24098",231.9
8108,668ea2071e48289d8da5b99e,fffe3200390039003100,Andre Bryson,0.67,17.0,9.0,8069.0,Brass,38.13,97.67,No,Yes,Yes,,No,Working Class,,11/29/15,11/29/15,"Port Guy, MO 99743",1630.05
15623,668ea23229b7ca32eefd1150,fffe3700300031003200,Maria Frankel,0.6,14.0,8.0,2097.0,Bronze,13.75,18.16,Yes,No,No,Waterways,No,Working Class,No,05/08/18,05/10/18,"North Michael, ID 85270",267.02
3282,66882e39ec1852b2cc2d2a88,fffe3300350031003500,Rocio Klos,0.87,3.0,2.0,15.0,Wood,6.49,21.79,Yes,No,Yes,,No,Working Class,No,04/10/16,04/09/16,"Lake Jacobton, HI 56306",398.44
13601,668ea23229b7ca32eefd096a,fffe3400360037003900,Suzanne Baker,0.67,5.0,3.0,379.0,,3.98,24.2,No,No,No,Roadways,No,Working Class,No,04/08/18,04/10/18,"Dalestad, FL 68852",-260.83
7884,668ea2071e48289d8da5b8be,fffe3800300032003100,Adrian Burchard,0.83,24.0,7.0,549.0,Aluminium,4.08,14.98,No,No,No,Roadways,No,Working Class,No,09/18/17,09/21/17,"South Williamstad, UT 39831",371.28
12958,668ea2071e48289d8da5cc90,fffe3300380032003700,Donald Mullins,,31.0,6.0,13168.0,Brass,12.93,83.01,No,Yes,No,Airways,No,Wealthy,No,03/14/18,03/11/18,"Reidberg, WI 43742",580.09
9679,668ea2071e48289d8da5bfc1,fffe3100390032003700,Emory Scott,0.65,12.0,6.0,,Clay,6.27,22.67,Yes,No,No,,Yes,Wealthy,,12/07/17,12/04/17,"New Sherryburgh, MI 88241",454.53
16660,668ea23229b7ca32eefd155d,fffe36003600,Carly Mclendon,0.74,23.0,,2320.0,Clay,10.37,19.35,No,No,Yes,Waterways,Yes,Working Class,No,11/25/18,11/28/18,"Patriciastad, KY 75890",474.89
12897,668ea2071e48289d8da5cc53,fffe3200340031003300,Tommy Dixon,0.24,19.0,6.0,2273.0,Brass,6.01,23.06,No,Yes,Yes,Airways,No,Working Class,Yes,04/01/18,04/03/18,"East Yvonnestad, CT 19578",265.01
5597,66882e39ec1852b2cc2d2a8c,fffe3100300034003400,Essie Brown,0.89,,17.0,,Aluminium,13.83,29.04,No,Yes,No,Roadways,No,Working Class,No,07/06/17,07/02/17,DPO AP 20174,1791.26
10360,668ea2071e48289d8da5c26a,fffe3600360030003200,Frank Driscoll,0.38,5.0,5.0,41.0,Wood,5.08,21.46,No,No,Yes,Roadways,No,Working Class,No,11/11/18,11/11/18,"New Davidview, SC 30073",178.47
5849,66882e39ec1852b2cc2d2d52,fffe3500350036003000,Erick Davis,0.6,5.0,4.0,,Marble,3.07,20.21,No,No,Yes,Roadways,No,Working Class,No,12/17/18,12/17/18,"West Kurt, RI 17672",267.1
17094,668ea23229b7ca32eefd170f,fffe3400320037003700,Socorro Guerra,0.6,,11.0,3232.0,,17.51,13.31,Yes,No,No,Airways,No,Working Class,Yes,09/27/18,09/25/18,FPO AE 11728,391.61
9812,668ea2071e48289d8da5c046,fffe3800390032003500,Barry Elliam,0.33,8.0,4.0,194.0,Bronze,6.24,23.6,No,No,Yes,Roadways,No,Working Class,No,10/16/17,10/16/17,"North Tamaraland, RI 94875",220.2
7793,668ea2071e48289d8da5b863,fffe3500300034003900,Muriel Guzman,0.17,25.0,,,Aluminium,6.16,11.67,Yes,No,Yes,Airways,No,Working Class,Yes,11/04/15,11/02/15,"Dylanton, MD 39445",200.64
12557,668ea2071e48289d8da5caff,fffe3900390030003000,Derrick Jacome,0.73,3.0,2.0,24.0,Brass,6.54,24.22,No,Yes,No,Roadways,No,Working Class,No,05/13/15,05/13/15,"Lake Darrylview, SC 68667",311.75
15944,668ea23229b7ca32eefd1291,fffe3400390035003600,Thomas Best,0.06,11.0,6.0,13393.0,Marble,23.84,45.47,Yes,No,No,Airways,No,Working Class,No,03/24/15,03/20/15,"Meganhaven, FL 04750",371.76
8667,668ea2071e48289d8da5bbcd,fffe3300300034003400,Denise Rhodes,0.47,32.0,,382523.0,Marble,1625.63,87.64,Yes,Yes,No,Airways,No,Wealthy,No,02/14/19,02/18/19,"Lake Brentshire, AZ 54210",4143.07
6822,668ea2071e48289d8da5b498,fffe3500340038003400,Elvira Holland,0.92,,9.0,518773.0,,1404.97,60.79,No,Yes,No,Roadways,No,Working Class,,02/27/17,02/28/17,"Riceshire, CT 42572",-8782.7
10439,668ea2071e48289d8da5c2b9,fffe3200380035003000,Kelvin Hyppolite,0.86,14.0,,546.0,,6.12,17.33,No,Yes,No,,Yes,Working Class,,07/10/16,07/10/16,"South Allison, NC 13380",606.11
